2,0.0,0.0,-0.16058394160583941,-0.08759124087591241,-0.29014598540145986,-0.3083941605839416,-0.38503649635036497,-0.4708029197080292,-0.5091240875912408,-0.5766423357664233,-0.07664233576642336,-0.5364963503649635,-0.058394160583941604,-0.7354014598540146,-0.03467153284671533,-0.8704379562043796,-0.0072992700729927005,-1.0,0.060218978102189784,-0.4981751824817518,0.08576642335766424,-0.5565693430656934,0.03102189781021898,-0.3467153284671533,0.0,-0.24452554744525548,0.17883211678832117,-0.4324817518248175,0.2062043795620438,-0.46897810218978103,0.11678832116788321,-0.291970802919708,0.07116788321167883,-0.2208029197080292,0.28102189781021897,-0.3467153284671533,0.30656934306569344,-0.3978102189781022,0.22627737226277372,-0.2846715328467153,0.177007299270073,-0.2354014598540146
2,0.0,0.0,-0.17996289424860853,-0.03339517625231911,-0.37291280148423006,-0.21521335807050093,-0.5120593692022264,-0.3469387755102041,-0.6549165120593692,-0.4267161410018553,-0.22077922077922077,-0.5120593692022264,-0.2541743970315399,-0.7161410018552876,-0.27087198515769945,-0.8571428571428571,-0.2820037105751391,-1.0,-0.07977736549165121,-0.5083487940630798,-0.08163265306122448,-0.5640074211502782,-0.08534322820037106,-0.3358070500927644,-0.08163265306122448,-0.23747680890538034,0.05194805194805195,-0.47309833024118736,0.0575139146567718,-0.5046382189239332,0.01855287569573284,-0.2987012987012987,0.0037105751391465678,-0.22263450834879406,0.17810760667903525,-0.4174397031539889,0.18181818181818182,-0.4619666048237477,0.12987012987012986,-0.3228200371057514,0.10204081632653061,-0.26716141001855287
2,0.0,0.0,-0.1867704280155642,-0.009727626459143969,-0.41050583657587547,-0.17898832684824903,-0.5797665369649806,-0.3035019455252918,-0.745136186770428,-0.3657587548638132,-0.29571984435797666,-0.5097276264591439,-0.35992217898832685,-0.7120622568093385,-0.4066147859922179,-0.8521400778210116,-0.44357976653696496,-1.0,-0.14785992217898833,-0.5272373540856031,-0.1556420233463035,-0.5700389105058365,-0.13229571984435798,-0.32879377431906615,-0.11673151750972763,-0.25680933852140075,-0.0019455252918287938,-0.5097276264591439,0.0,-0.5311284046692607,-0.017509727626459144,-0.311284046692607,-0.019455252918287938,-0.2607003891050584,0.13813229571984437,-0.4669260700389105,0.13618677042801555,-0.490272373540856,0.0914396887159533,-0.3346303501945525,0.07003891050583658,-0.29766536964980544
2,0.0,0.0,0.18444444444444444,0.022222222222222223,0.43777777777777777,-0.12,0.6422222222222222,-0.2111111111111111,0.7933333333333333,-0.24,0.35777777777777775,-0.45555555555555555,0.4311111111111111,-0.6911111111111111,0.4777777777777778,-0.8511111111111112,0.5111111111111111,-1.0,0.20222222222222222,-0.4955555555555556,0.18444444444444444,-0.4866666666666667,0.13777777777777778,-0.2688888888888889,0.12,-0.1688888888888889,0.044444444444444446,-0.4888888888888889,0.028888888888888888,-0.4622222222222222,0.024444444444444446,-0.2577777777777778,0.03777777777777778,-0.1711111111111111,-0.10888888888888888,-0.4533333333333333,-0.10666666666666667,-0.46,-0.08444444444444445,-0.3,-0.06888888888888889,-0.2311111111111111
2,0.0,0.0,0.18464730290456433,-0.016597510373443983,0.3921161825726141,-0.18672199170124482,0.5560165975103735,-0.3070539419087137,0.6763485477178424,-0.3630705394190871,0.24273858921161826,-0.4854771784232365,0.26556016597510373,-0.7074688796680498,0.2821576763485477,-0.8589211618257261,0.2966804979253112,-1.0,0.08713692946058091,-0.5,0.0912863070539419,-0.4460580912863071,0.08921161825726141,-0.24481327800829875,0.08091286307053942,-0.16182572614107885,-0.06016597510373444,-0.46473029045643155,-0.04564315352697095,-0.4024896265560166,-0.01867219917012448,-0.22821576763485477,-0.008298755186721992,-0.16390041493775934,-0.1950207468879668,-0.4024896265560166,-0.17634854771784234,-0.3879668049792531,-0.13070539419087138,-0.2572614107883817,-0.11410788381742738,-0.2033195020746888
2,0.0,0.0,0.16330645161290322,-0.05443548387096774,0.31451612903225806,-0.2762096774193548,0.4475806451612903,-0.4274193548387097,0.5544354838709677,-0.5080645161290323,0.11895161290322581,-0.5120967741935484,0.0907258064516129,-0.7258064516129032,0.0625,-0.8669354838709677,0.03225806451612903,-1.0,-0.03024193548387097,-0.5040322580645161,-0.036290322580645164,-0.4314516129032258,0.004032258064516129,-0.2540322580645161,0.02620967741935484,-0.17943548387096775,-0.16330645161290322,-0.4435483870967742,-0.15120967741935484,-0.3588709677419355,-0.09274193548387097,-0.21774193548387097,-0.056451612903225805,-0.1693548387096774,-0.2762096774193548,-0.36088709677419356,-0.25806451612903225,-0.3165322580645161,-0.18951612903225806,-0.2056451612903226,-0.1532258064516129,-0.1693548387096774
2,0.0,0.0,0.18805309734513273,-0.00663716814159292,0.4358407079646018,-0.14823008849557523,0.6349557522123894,-0.22566371681415928,0.7699115044247787,-0.252212389380531,0.3185840707964602,-0.4823008849557522,0.38495575221238937,-0.7123893805309734,0.4247787610619469,-0.8628318584070797,0.4579646017699115,-1.0,0.16371681415929204,-0.5132743362831859,0.16150442477876106,-0.5132743362831859,0.12831858407079647,-0.29646017699115046,0.10619469026548672,-0.20353982300884957,0.008849557522123894,-0.497787610619469,0.011061946902654867,-0.48008849557522126,0.01327433628318584,-0.2809734513274336,0.017699115044247787,-0.20575221238938052,-0.14380530973451328,-0.4557522123893805,-0.1172566371681416,-0.47345132743362833,-0.08849557522123894,-0.32079646017699115,-0.07964601769911504,-0.252212389380531
2,0.0,0.0,0.2034313725490196,0.029411764705882353,0.5,-0.07352941176470588,0.7401960784313726,-0.12009803921568628,0.8995098039215687,-0.11764705882352941,0.4387254901960784,-0.45588235294117646,0.5612745098039216,-0.6936274509803921,0.6372549019607843,-0.8504901960784313,0.7009803921568627,-1.0,0.2769607843137255,-0.5196078431372549,0.26715686274509803,-0.5392156862745098,0.18872549019607843,-0.30637254901960786,0.16176470588235295,-0.2107843137254902,0.1053921568627451,-0.5367647058823529,0.09803921568627451,-0.5220588235294118,0.0661764705882353,-0.30392156862745096,0.07107843137254902,-0.22549019607843138,-0.06372549019607843,-0.5220588235294118,-0.049019607843137254,-0.5318627450980392,-0.049019607843137254,-0.3553921568627451,-0.041666666666666664,-0.28921568627450983
2,0.0,0.0,0.19101123595505617,0.011235955056179775,0.44269662921348313,-0.12808988764044943,0.6561797752808989,-0.20674157303370785,0.8,-0.23146067415730337,0.35280898876404493,-0.46292134831460674,0.4337078651685393,-0.698876404494382,0.4786516853932584,-0.8561797752808988,0.5168539325842697,-1.0,0.19550561797752808,-0.5146067415730337,0.20449438202247192,-0.47191011235955055,0.1550561797752809,-0.26292134831460673,0.1258426966292135,-0.1707865168539326,0.033707865168539325,-0.5123595505617977,0.0449438202247191,-0.4449438202247191,0.035955056179775284,-0.25842696629213485,0.035955056179775284,-0.18876404494382024,-0.12359550561797752,-0.48314606741573035,-0.09662921348314607,-0.4404494382022472,-0.07640449438202247,-0.2876404494382023,-0.0696629213483146,-0.23595505617977527
2,0.0,0.0,0.18067226890756302,-0.0273109243697479,0.38445378151260506,-0.1953781512605042,0.5504201680672269,-0.3067226890756303,0.6701680672268907,-0.35294117647058826,0.226890756302521,-0.4894957983193277,0.24789915966386555,-0.7121848739495799,0.2647058823529412,-0.8634453781512605,0.2773109243697479,-1.0,0.07563025210084033,-0.4957983193277311,0.07563025210084033,-0.47058823529411764,0.07983193277310924,-0.2668067226890756,0.07563025210084033,-0.18067226890756302,-0.06932773109243698,-0.45588235294117646,-0.06092436974789916,-0.41596638655462187,-0.0273109243697479,-0.24369747899159663,-0.01050420168067227,-0.17857142857142858,-0.20168067226890757,-0.39285714285714285,-0.18907563025210083,-0.39705882352941174,-0.13865546218487396,-0.2689075630252101,-0.11764705882352941,-0.21428571428571427
2,0.0,0.0,0.1643002028397566,-0.0486815415821501,0.34279918864097364,-0.23123732251521298,0.4908722109533469,-0.35496957403651114,0.6024340770791075,-0.4117647058823529,0.16227180527383367,-0.4969574036511156,0.15415821501014199,-0.718052738336714,0.14807302231237324,-0.8640973630831643,0.14198782961460446,-1.0,0.018255578093306288,-0.4847870182555781,0.010141987829614604,-0.4746450304259635,0.034482758620689655,-0.27586206896551724,0.04462474645030426,-0.18864097363083165,-0.11764705882352941,-0.4340770791075051,-0.11156186612576065,-0.40973630831643004,-0.06288032454361055,-0.2413793103448276,-0.04056795131845842,-0.18052738336713997,-0.23935091277890466,-0.36105476673427994,-0.22718052738336714,-0.36105476673427994,-0.1663286004056795,-0.23732251521298176,-0.13995943204868155,-0.18864097363083165
2,0.0,0.0,0.18240343347639484,-0.017167381974248927,0.40772532188841204,-0.17381974248927037,0.592274678111588,-0.27896995708154504,0.7253218884120172,-0.3218884120171674,0.2832618025751073,-0.48497854077253216,0.33905579399141633,-0.7103004291845494,0.37124463519313305,-0.8583690987124464,0.3969957081545064,-1.0,0.12875536480686695,-0.5085836909871244,0.14163090128755365,-0.5042918454935622,0.11587982832618025,-0.28969957081545067,0.10300429184549356,-0.21888412017167383,-0.02145922746781116,-0.4892703862660944,0.002145922746781116,-0.44635193133047213,0.01072961373390558,-0.2575107296137339,0.019313304721030045,-0.2145922746781116,-0.1609442060085837,-0.43991416309012876,-0.12446351931330472,-0.41416309012875535,-0.0944206008583691,-0.2703862660944206,-0.09012875536480687,-0.23605150214592274
2,0.0,0.0,0.19664268585131894,0.0,0.46522781774580335,-0.14148681055155876,0.6930455635491607,-0.22541966426858512,0.8513189448441247,-0.2565947242206235,0.37889688249400477,-0.4940047961630695,0.5011990407673861,-0.709832134292566,0.5827338129496403,-0.8585131894484412,0.6546762589928058,-1.0,0.21103117505995203,-0.5419664268585132,0.23741007194244604,-0.5203836930455635,0.17266187050359713,-0.28776978417266186,0.14148681055155876,-0.2038369304556355,0.0407673860911271,-0.539568345323741,0.05995203836930456,-0.4892086330935252,0.045563549160671464,-0.27817745803357313,0.047961630695443645,-0.2158273381294964,-0.1223021582733813,-0.5059952038369304,-0.09592326139088729,-0.47961630695443647,-0.07434052757793765,-0.31414868105515587,-0.06474820143884892,-0.26139088729016785
2,0.0,0.0,0.1837160751565762,-0.033402922755741124,0.38204592901878914,-0.2150313152400835,0.5469728601252609,-0.34029227557411273,0.6680584551148225,-0.40292275574112735,0.2254697286012526,-0.49478079331941544,0.24425887265135698,-0.7160751565762005,0.2567849686847599,-0.8643006263048016,0.2651356993736952,-1.0,0.0709812108559499,-0.5093945720250522,0.08559498956158663,-0.4509394572025052,0.08768267223382047,-0.2588726513569937,0.081419624217119,-0.17745302713987474,-0.07515657620041753,-0.47390396659707723,-0.05219206680584551,-0.3924843423799583,-0.022964509394572025,-0.23382045929018788,-0.010438413361169102,-0.18162839248434237,-0.20668058455114824,-0.4133611691022965,-0.17745302713987474,-0.3653444676409186,-0.12943632567849686,-0.24008350730688935,-0.1127348643006263,-0.19832985386221294
2,0.0,0.0,0.16632443531827515,-0.04722792607802875,0.33675564681724846,-0.2464065708418891,0.47638603696098564,-0.3860369609856263,0.5831622176591376,-0.4620123203285421,0.1437371663244353,-0.5030800821355236,0.1293634496919918,-0.7207392197125256,0.11909650924024641,-0.86652977412731,0.11088295687885011,-1.0,-0.006160164271047228,-0.4989733059548255,0.01026694045174538,-0.4455852156057495,0.03696098562628337,-0.26283367556468173,0.043121149897330596,-0.1806981519507187,-0.14168377823408623,-0.4455852156057495,-0.11293634496919917,-0.3737166324435318,-0.06776180698151951,-0.22381930184804927,-0.045174537987679675,-0.16837782340862423,-0.2648870636550308,-0.36960985626283366,-0.23408624229979466,-0.32854209445585214,-0.17248459958932238,-0.21149897330595482,-0.14784394250513347,-0.16837782340862423
3,0.0,0.0,-0.12903225806451613,-0.03904923599320883,-0.166383701188455,-0.1935483870967742,-0.023769100169779286,-0.3073005093378608,0.09168081494057725,-0.4142614601018676,-0.166383701188455,-0.4702886247877759,-0.21052631578947367,-0.6859083191850595,-0.24787775891341257,-0.8268251273344652,-0.27504244482173174,-0.9490662139219015,-0.03735144312393888,-0.4872665534804754,-0.008488964346349746,-0.7045840407470289,0.006791171477079796,-0.865874363327674,0.035653650254668934,-1.0,0.07470288624787776,-0.42784380305602715,0.10865874363327674,-0.4312393887945671,0.04584040747028863,-0.28522920203735147,0.006791171477079796,-0.20203735144312393,0.16468590831918506,-0.3395585738539898,0.15789473684210525,-0.3157894736842105,0.08828522920203735,-0.2071307300509338,0.042444821731748725,-0.13752122241086587
3,0.0,0.0,-0.1288135593220339,-0.0423728813559322,-0.1694915254237288,-0.19830508474576272,-0.020338983050847456,-0.3101694915254237,0.1,-0.4135593220338983,-0.16610169491525423,-0.4745762711864407,-0.2135593220338983,-0.6847457627118644,-0.2542372881355932,-0.8220338983050848,-0.2830508474576271,-0.940677966101695,-0.03728813559322034,-0.49322033898305084,-0.010169491525423728,-0.7067796610169491,0.006779661016949152,-0.8677966101694915,0.03559322033898305,-1.0,0.07457627118644068,-0.43559322033898307,0.11016949152542373,-0.4406779661016949,0.05254237288135593,-0.2966101694915254,0.01864406779661017,-0.211864406779661,0.16271186440677965,-0.3474576271186441,0.16271186440677965,-0.3254237288135593,0.09661016949152543,-0.21525423728813559,0.05254237288135593,-0.1423728813559322
3,0.0,0.0,-0.1314878892733564,-0.0328719723183391,-0.20069204152249134,-0.18166089965397925,-0.07093425605536333,-0.2906574394463668,0.04152249134948097,-0.39273356401384085,-0.2041522491349481,-0.4671280276816609,-0.27162629757785467,-0.6730103806228374,-0.31833910034602075,-0.8044982698961938,-0.35121107266435986,-0.9256055363321799,-0.07093425605536333,-0.49480968858131485,-0.04152249134948097,-0.7093425605536332,-0.02422145328719723,-0.8650519031141869,0.0017301038062283738,-1.0,0.04844290657439446,-0.4429065743944637,0.06747404844290658,-0.43079584775086505,0.01730103806228374,-0.28027681660899656,-0.006920415224913495,-0.19896193771626297,0.14705882352941177,-0.3615916955017301,0.12802768166089964,-0.32525951557093424,0.06920415224913495,-0.21453287197231835,0.0328719723183391,-0.14705882352941177
3,0.0,0.0,-0.13787085514834205,-0.010471204188481676,-0.2268760907504363,-0.13612565445026178,-0.13787085514834205,-0.2670157068062827,-0.04712041884816754,-0.3856893542757417,-0.3036649214659686,-0.4205933682373473,-0.4363001745200698,-0.5951134380453752,-0.518324607329843,-0.7102966841186736,-0.5828970331588132,-0.8202443280977313,-0.1762652705061082,-0.47643979057591623,-0.19197207678883071,-0.699825479930192,-0.2006980802792321,-0.8603839441535777,-0.19546247818499127,-1.0,-0.04712041884816754,-0.450261780104712,-0.02617801047120419,-0.42757417102966844,-0.04363001745200698,-0.2757417102966841,-0.04712041884816754,-0.2006980802792321,0.06806282722513089,-0.38917975567190227,0.05410122164048865,-0.33507853403141363,0.019197207678883072,-0.2198952879581152,-0.0017452006980802793,-0.15706806282722513
3,0.0,0.0,-0.1284722222222222,-0.041666666666666664,-0.17881944444444445,-0.19618055555555555,-0.04513888888888889,-0.3055555555555556,0.0642361111111111,-0.4131944444444444,-0.18055555555555555,-0.4756944444444444,-0.2534722222222222,-0.6840277777777778,-0.296875,-0.8194444444444444,-0.3263888888888889,-0.9409722222222222,-0.043402777777777776,-0.4930555555555556,-0.003472222222222222,-0.7152777777777778,0.026041666666666668,-0.8680555555555556,0.06597222222222222,-1.0,0.07291666666666667,-0.4288194444444444,0.0954861111111111,-0.4322916666666667,0.03819444444444445,-0.2864583333333333,0.008680555555555556,-0.21006944444444445,0.16666666666666666,-0.3385416666666667,0.14930555555555555,-0.3177083333333333,0.08506944444444445,-0.21354166666666666,0.046875,-0.15104166666666666
3,0.0,0.0,-0.12131715771230503,-0.06932409012131716,-0.13518197573656845,-0.23743500866551126,0.024263431542461005,-0.3223570190641248,0.1663778162911612,-0.4055459272097054,-0.07279029462738301,-0.511265164644714,-0.09185441941074524,-0.7279029462738301,-0.10571923743500866,-0.8700173310225303,-0.11091854419410745,-1.0,0.06412478336221837,-0.49913344887348354,0.15077989601386482,-0.7105719237435009,0.21317157712305027,-0.8630849220103987,0.2824956672443674,-0.9930675909878682,0.1663778162911612,-0.41767764298093585,0.1854419410745234,-0.4020797227036395,0.09185441941074524,-0.2668977469670711,0.043327556325823226,-0.19410745233968804,0.24090121317157712,-0.3119584055459272,0.22357019064124783,-0.2876949740034662,0.1369150779896014,-0.19584055459272098,0.0831889081455806,-0.14038128249566725
3,0.0,0.0,-0.12991452991452992,-0.03247863247863248,-0.18632478632478633,-0.1829059829059829,-0.06153846153846154,-0.29743589743589743,0.046153846153846156,-0.40341880341880343,-0.20170940170940171,-0.4547008547008547,-0.27350427350427353,-0.6547008547008547,-0.3230769230769231,-0.7811965811965812,-0.3623931623931624,-0.8974358974358975,-0.06495726495726496,-0.47863247863247865,-0.03418803418803419,-0.6991452991452991,-0.011965811965811967,-0.8598290598290599,0.020512820512820513,-1.0,0.0547008547008547,-0.42905982905982903,0.08205128205128205,-0.4239316239316239,0.02735042735042735,-0.27350427350427353,-0.0017094017094017094,-0.18974358974358974,0.15384615384615385,-0.3504273504273504,0.15042735042735042,-0.3282051282051282,0.09230769230769231,-0.2188034188034188,0.05128205128205128,-0.15384615384615385
3,0.0,0.0,-0.13854351687388988,-0.015985790408525755,-0.23090586145648312,-0.14742451154529307,-0.13676731793960922,-0.2753108348134991,-0.04085257548845471,-0.3872113676731794,-0.30017761989342806,-0.42984014209591476,-0.42984014209591476,-0.6074600355239786,-0.5097690941385435,-0.7264653641207816,-0.5754884547069272,-0.8348134991119005,-0.1705150976909414,-0.477797513321492,-0.19182948490230906,-0.6998223801065719,-0.20426287744227353,-0.8596802841918295,-0.1989342806394316,-1.0,-0.04262877442273535,-0.4422735346358792,-0.02664298401420959,-0.44404973357015987,-0.0497335701598579,-0.2895204262877442,-0.06039076376554174,-0.20781527531083482,0.07104795737122557,-0.37300177619893427,0.055062166962699825,-0.3463587921847247,0.015985790408525755,-0.2291296625222025,-0.010657193605683837,-0.15808170515097691
3,0.0,0.0,-0.12367491166077739,-0.0636042402826855,-0.14487632508833923,-0.22614840989399293,-0.012367491166077738,-0.3286219081272085,0.10424028268551237,-0.41519434628975266,-0.11130742049469965,-0.5,-0.15724381625441697,-0.715547703180212,-0.1872791519434629,-0.8515901060070671,-0.2067137809187279,-0.9752650176678446,0.024734982332155476,-0.49469964664310956,0.09363957597173145,-0.7137809187279152,0.1413427561837456,-0.8674911660777385,0.20318021201413428,-1.0,0.13074204946996468,-0.4169611307420495,0.1413427561837456,-0.41519434628975266,0.053003533568904596,-0.2826855123674912,0.01060070671378092,-0.2137809187279152,0.21554770318021202,-0.31802120141342755,0.1978798586572438,-0.31448763250883394,0.11484098939929328,-0.2226148409893993,0.06713780918727916,-0.16784452296819788
3,0.0,0.0,-0.10068259385665529,-0.10068259385665529,-0.07508532423208192,-0.2645051194539249,0.09385665529010238,-0.3310580204778157,0.23720136518771331,-0.378839590443686,0.017064846416382253,-0.5136518771331058,0.03754266211604096,-0.7337883959044369,0.04778156996587031,-0.8771331058020477,0.06825938566552901,-1.0,0.14334470989761092,-0.4761092150170648,0.2764505119453925,-0.6706484641638225,0.36860068259385664,-0.8088737201365188,0.46245733788395904,-0.9180887372013652,0.21843003412969283,-0.38054607508532423,0.25597269624573377,-0.37542662116040953,0.13651877133105803,-0.2713310580204778,0.07337883959044368,-0.21843003412969283,0.26621160409556316,-0.26791808873720135,0.27474402730375425,-0.26791808873720135,0.1757679180887372,-0.1962457337883959,0.11262798634812286,-0.15358361774744028
3,0.0,0.0,-0.1172291296625222,-0.08348134991119005,-0.11367673179396093,-0.24156305506216696,0.04085257548845471,-0.32326820603907636,0.16163410301953818,-0.40852575488454707,-0.055062166962699825,-0.5097690941385435,-0.055062166962699825,-0.7317939609236235,-0.06394316163410302,-0.872113676731794,-0.06394316163410302,-1.0,0.0852575488454707,-0.4866785079928952,0.1882770870337478,-0.6980461811722913,0.26287744227353466,-0.8436944937833037,0.3410301953818828,-0.9715808170515098,0.18650088809946713,-0.40319715808170514,0.20959147424511546,-0.3747779751332149,0.108348134991119,-0.25044404973357015,0.05328596802841918,-0.19182948490230906,0.261101243339254,-0.3019538188277087,0.2557726465364121,-0.27353463587921845,0.16518650088809947,-0.1882770870337478,0.10479573712255773,-0.14209591474245115
3,0.0,0.0,-0.13908450704225353,-0.028169014084507043,-0.2130281690140845,-0.17253521126760563,-0.10387323943661972,-0.27816901408450706,-0.007042253521126761,-0.3714788732394366,-0.20422535211267606,-0.4595070422535211,-0.2764084507042254,-0.6602112676056338,-0.33098591549295775,-0.7887323943661971,-0.3732394366197183,-0.9102112676056338,-0.06866197183098592,-0.4823943661971831,-0.05457746478873239,-0.6971830985915493,-0.04753521126760563,-0.8556338028169014,-0.02464788732394366,-1.0,0.056338028169014086,-0.4295774647887324,0.061619718309859156,-0.40492957746478875,0.0017605633802816902,-0.2517605633802817,-0.028169014084507043,-0.1742957746478873,0.1619718309859155,-0.3485915492957746,0.13732394366197184,-0.3257042253521127,0.07570422535211267,-0.21654929577464788,0.040492957746478875,-0.15492957746478872
3,0.0,0.0,0.1362763915547025,-0.036468330134357005,0.2092130518234165,-0.16314779270633398,0.11708253358925144,-0.28598848368522073,0.005758157389635317,-0.3800383877159309,0.21880998080614203,-0.44529750479846447,0.31861804222648754,-0.6487523992322457,0.3781190019193858,-0.7715930902111324,0.42418426103646834,-0.8733205374280231,0.08061420345489444,-0.46833013435700577,0.0710172744721689,-0.6967370441458733,0.05758157389635317,-0.8675623800383877,0.04798464491362764,-1.0,-0.04030710172744722,-0.42226487523992323,-0.03838771593090211,-0.39539347408829173,0.0,-0.26103646833013433,0.019193857965451054,-0.18618042226487524,-0.13051823416506717,-0.3531669865642994,-0.10940499040307101,-0.31094049904030713,-0.05566218809980806,-0.2072936660268714,-0.013435700575815739,-0.1420345489443378
3,0.0,0.0,0.1267605633802817,-0.0744466800804829,0.16096579476861167,-0.22132796780684105,0.03420523138832998,-0.31388329979879276,-0.10261569416498995,-0.3762575452716298,0.07645875251509054,-0.49899396378269617,0.11468812877263582,-0.7283702213279678,0.13480885311871227,-0.8732394366197183,0.14688128772635814,-0.993963782696177,-0.060362173038229376,-0.4768611670020121,-0.13682092555331993,-0.7022132796780685,-0.2052313883299799,-0.869215291750503,-0.25553319919517103,-1.0,-0.16096579476861167,-0.3963782696177062,-0.16096579476861167,-0.3822937625754527,-0.07243460764587525,-0.2595573440643863,-0.012072434607645875,-0.1851106639839034,-0.22937625754527163,-0.2977867203219316,-0.2193158953722334,-0.28169014084507044,-0.12877263581488935,-0.19517102615694165,-0.05432595573440644,-0.14084507042253522
3,0.0,0.0,0.11776447105788423,-0.09181636726546906,0.14171656686626746,-0.249500998003992,0.011976047904191617,-0.3273453093812375,-0.12974051896207583,-0.36327345309381237,0.015968063872255488,-0.5089820359281437,0.011976047904191617,-0.7365269461077845,0.005988023952095809,-0.8782435129740519,-0.001996007984031936,-1.0,-0.11976047904191617,-0.469061876247505,-0.2275449101796407,-0.6766467065868264,-0.3153692614770459,-0.8363273453093812,-0.3812375249500998,-0.9620758483033932,-0.21357285429141717,-0.37325349301397204,-0.19560878243512975,-0.35728542914171657,-0.09181636726546906,-0.249500998003992,-0.02594810379241517,-0.17764471057884232,-0.2774451097804391,-0.26746506986027946,-0.249500998003992,-0.2634730538922156,-0.15169660678642716,-0.18962075848303392,-0.07784431137724551,-0.14171656686626746
3,0.0,0.0,0.14392523364485982,-0.03177570093457944,0.2542056074766355,-0.1383177570093458,0.17757009345794392,-0.2411214953271028,0.056074766355140186,-0.3364485981308411,0.27289719626168224,-0.44299065420560746,0.3775700934579439,-0.6411214953271028,0.4373831775700935,-0.7663551401869159,0.48411214953271026,-0.8841121495327103,0.1308411214953271,-0.48785046728971965,0.14205607476635515,-0.6990654205607477,0.14205607476635515,-0.8654205607476636,0.14766355140186915,-1.0,0.001869158878504673,-0.4691588785046729,0.0,-0.38317757009345793,0.03364485981308411,-0.23177570093457944,0.06728971962616823,-0.14018691588785046,-0.09719626168224299,-0.41495327102803736,-0.07850467289719626,-0.3177570093457944,-0.028037383177570093,-0.19439252336448598,0.026168224299065422,-0.11401869158878504
3,0.0,0.0,0.16901408450704225,0.004024144869215292,0.317907444668008,-0.07645875251509054,0.2575452716297787,-0.19718309859154928,0.14285714285714285,-0.3158953722334004,0.4104627766599598,-0.3963782696177062,0.5734406438631791,-0.5754527162977867,0.6740442655935613,-0.682092555331992,0.7665995975855131,-0.7867203219315896,0.27364185110663986,-0.4768611670020121,0.3440643863179074,-0.6941649899396378,0.39235412474849096,-0.8631790744466801,0.44466800804828976,-1.0,0.13078470824949698,-0.4909456740442656,0.1006036217303823,-0.39235412474849096,0.08651911468812877,-0.21327967806841047,0.0925553319919517,-0.09456740442655935,0.012072434607645875,-0.4567404426559356,-0.006036217303822937,-0.3440643863179074,0.004024144869215292,-0.193158953722334,0.03219315895372234,-0.08651911468812877
3,0.0,0.0,0.1539961013645224,-0.056530214424951264,0.2631578947368421,-0.16764132553606237,0.2046783625730994,-0.24171539961013644,0.08382066276803118,-0.3001949317738791,0.21442495126705652,-0.48927875243664715,0.29434697855750486,-0.7017543859649122,0.34307992202729043,-0.8323586744639376,0.3820662768031189,-0.9610136452241715,0.05458089668615984,-0.5029239766081871,0.05263157894736842,-0.7056530214424951,0.04483430799220273,-0.8615984405458089,0.04093567251461988,-1.0,-0.07212475633528265,-0.4502923976608187,-0.017543859649122806,-0.3664717348927875,0.050682261208576995,-0.22417153996101363,0.0935672514619883,-0.13255360623781676,-0.1539961013645224,-0.36257309941520466,-0.08966861598440545,-0.253411306042885,-0.01364522417153996,-0.14230019493177387,0.04483430799220273,-0.0682261208576998
3,0.0,0.0,0.1252336448598131,-0.09158878504672897,0.17757009345794392,-0.2261682242990654,0.07476635514018691,-0.2691588785046729,-0.06542056074766354,-0.2841121495327103,0.024299065420560748,-0.5046728971962616,0.024299065420560748,-0.7345794392523365,0.014953271028037384,-0.8710280373831776,-0.001869158878504673,-1.0,-0.11401869158878504,-0.4616822429906542,-0.21121495327102804,-0.6542056074766355,-0.29158878504672897,-0.7906542056074767,-0.35700934579439253,-0.914018691588785,-0.2,-0.3663551401869159,-0.16822429906542055,-0.31401869158878504,-0.056074766355140186,-0.2,0.026168224299065422,-0.13457943925233645,-0.23738317757009345,-0.2560747663551402,-0.17570093457943925,-0.17757009345794392,-0.06542056074766354,-0.09719626168224299,0.024299065420560748,-0.056074766355140186
3,0.0,0.0,0.141804788213628,-0.049723756906077346,0.23572744014732966,-0.1694290976058932,0.16758747697974216,-0.2596685082872928,0.04419889502762431,-0.32228360957642727,0.1860036832412523,-0.47513812154696133,0.2504604051565378,-0.6887661141804788,0.292817679558011,-0.8176795580110497,0.3241252302025783,-0.9337016574585635,0.040515653775322284,-0.48987108655616945,0.014732965009208104,-0.7034990791896869,-0.011049723756906077,-0.8655616942909761,-0.029465930018416207,-1.0,-0.07918968692449356,-0.44014732965009207,-0.03683241252302026,-0.3701657458563536,0.029465930018416207,-0.23572744014732966,0.06629834254143646,-0.15469613259668508,-0.16206261510128914,-0.36279926335174956,-0.10497237569060773,-0.281767955801105,-0.03130755064456722,-0.17679558011049723,0.02578268876611418,-0.11233885819521179
